"id","line_no","original_line","mutated_line","source_filepath"
"dbut_474",184,"return pmdKnownBroken;","return false;","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_475",184,"return pmdKnownBroken;","return true;","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_476",298,"return conn.prepareCall(sql);","return null;","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_477",314,"if (this.getDataSource() == null) {","if (false) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_478",314,"if (this.getDataSource() == null) {","if (true) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_479",319,"return this.getDataSource().getConnection();","return null;","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_480",209,"configureStatement(ps);","// removed call to configureStatement()","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_481",211,"ps.close();","// removed call to close()","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_482",214,"return ps;","return null;","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_483",245,"configureStatement(ps);","// removed call to configureStatement()","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_484",247,"ps.close();","// removed call to close()","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_485",250,"return ps;","return null;","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_486",511,"if (causeMessage == null) {","if (false) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_487",511,"if (causeMessage == null) {","if (true) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_488",520,"if (params == null) {","if (false) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_489",520,"if (params == null) {","if (true) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_490",528,"e.setNextException(cause);","// removed call to setNextException()","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_491",557,"return rs;","return null;","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_492",113,"if (columnToPropertyOverrides == null) {","if (false) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_493",113,"if (columnToPropertyOverrides == null) {","if (true) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_494",294,"if (setter == null || setter.getParameterTypes().length != 1) {","if (false || setter.getParameterTypes().length != 1) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_495",294,"if (setter == null || setter.getParameterTypes().length != 1) {","if (true || setter.getParameterTypes().length != 1) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_496",294,"if (setter == null || setter.getParameterTypes().length != 1) {","if (setter == null || false) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_497",294,"if (setter == null || setter.getParameterTypes().length != 1) {","if (setter == null || true) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_498",301,"if (handler.match(firstParam, value)) {","if (false) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_499",301,"if (handler.match(firstParam, value)) {","if (true) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_500",308,"if (this.isCompatibleType(value, firstParam)) {","if (false) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_501",308,"if (this.isCompatibleType(value, firstParam)) {","if (true) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_502",223,"return populateBean(rs, bean, props, columnToProperty);","return null;","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_503",393,"return method;","return null;","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_504",344,"if (value == null || type.isInstance(value) || matchesPrimitive(type, value.getClass())) {","if (false || type.isInstance(value) || matchesPrimitive(type, value.getClass())) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_505",344,"if (value == null || type.isInstance(value) || matchesPrimitive(type, value.getClass())) {","if (true || type.isInstance(value) || matchesPrimitive(type, value.getClass())) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_506",344,"if (value == null || type.isInstance(value) || matchesPrimitive(type, value.getClass())) {","if (value == null || false || matchesPrimitive(type, value.getClass())) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_507",344,"if (value == null || type.isInstance(value) || matchesPrimitive(type, value.getClass())) {","if (value == null || true || matchesPrimitive(type, value.getClass())) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_508",344,"if (value == null || type.isInstance(value) || matchesPrimitive(type, value.getClass())) {","if (value == null || type.isInstance(value) || false) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_509",344,"if (value == null || type.isInstance(value) || matchesPrimitive(type, value.getClass())) {","if (value == null || type.isInstance(value) || true) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_510",345,"return true;","return false;","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_511",348,"return false;","return true;","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_512",463,"int[] columnToProperty = new int[cols + 1];","int[] columnToProperty = new int[cols - 1];","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_513",464,"Arrays.fill(columnToProperty, PROPERTY_NOT_FOUND);","// removed call to fill()","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_514",466,"for (int col = 1; col <= cols; col++) {","for (int col = 1; col < cols; col++) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_515",466,"for (int col = 1; col <= cols; col++) {","for (int col = 1; false; col++) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_516",466,"for (int col = 1; col <= cols; col++) {","for (int col = 1; true; col++) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_517",468,"if (null == columnName || 0 == columnName.length()) {","if (false || 0 == columnName.length()) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_518",468,"if (null == columnName || 0 == columnName.length()) {","if (true || 0 == columnName.length()) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_519",468,"if (null == columnName || 0 == columnName.length()) {","if (null == columnName || false) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_520",468,"if (null == columnName || 0 == columnName.length()) {","if (null == columnName || true) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_521",472,"if (propertyName == null) {","if (false) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_522",472,"if (propertyName == null) {","if (true) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_523",475,"for (int i = 0; i < props.length; i++) {","for (int i = 0; i <= props.length; i++) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_524",475,"for (int i = 0; i < props.length; i++) {","for (int i = 0; false; i++) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_525",475,"for (int i = 0; i < props.length; i++) {","for (int i = 0; true; i++) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_526",477,"if (propertyName.equalsIgnoreCase(props[i].getName())) {","if (false) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_527",477,"if (propertyName.equalsIgnoreCase(props[i].getName())) {","if (true) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_528",484,"return columnToProperty;","return null;","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_529",360,"if (!targetType.isPrimitive()) {","if (false) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_530",360,"if (!targetType.isPrimitive()) {","if (true) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_531",361,"return false;","return true;","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_532",369,"if (targetType == primitiveValueType) {","if (false) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_533",369,"if (targetType == primitiveValueType) {","if (true) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_534",370,"return true;","return false;","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_535",379,"return false;","return true;","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_536",408,"return c.newInstance();","return null;","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_537",239,"return populateBean(rs, bean, props, columnToProperty);","return null;","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_538",257,"for (int i = 1; i < columnToProperty.length; i++) {","for (int i = 1; i <= columnToProperty.length; i++) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_539",257,"for (int i = 1; i < columnToProperty.length; i++) {","for (int i = 1; false; i++) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_540",257,"for (int i = 1; i < columnToProperty.length; i++) {","for (int i = 1; true; i++) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_541",259,"if (columnToProperty[i] == PROPERTY_NOT_FOUND) {","if (false) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_542",259,"if (columnToProperty[i] == PROPERTY_NOT_FOUND) {","if (true) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_543",267,"if(propType != null) {","if(false) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_544",267,"if(propType != null) {","if(true) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_545",270,"if (value == null && propType.isPrimitive()) {","if (false && propType.isPrimitive()) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_546",270,"if (value == null && propType.isPrimitive()) {","if (true && propType.isPrimitive()) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_547",270,"if (value == null && propType.isPrimitive()) {","if (value == null && false) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_548",270,"if (value == null && propType.isPrimitive()) {","if (value == null && true) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_549",275,"this.callSetter(bean, prop, value);","// removed call to callSetter()","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_550",278,"return bean;","return null;","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_551",519,"if ( !propType.isPrimitive() && retval == null ) {","if ( !propType.isPrimitive() && false ) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_552",519,"if ( !propType.isPrimitive() && retval == null ) {","if ( !propType.isPrimitive() && true ) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_553",519,"if ( !propType.isPrimitive() && retval == null ) {","if (false) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_554",519,"if ( !propType.isPrimitive() && retval == null ) {","if (true) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_555",524,"if (handler.match(propType)) {","if (false) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_556",524,"if (handler.match(propType)) {","if (true) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_557",530,"return retval;","return null;","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_558",439,"return beanInfo.getPropertyDescriptors();","return null;","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_559",154,"return this.populateBean(rs, bean);","return null;","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_560",193,"if (!rs.next()) {","if (false) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_561",193,"if (!rs.next()) {","if (true) {","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_562",194,"return results;","return Collections.emptyList();","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_563",203,"} while (rs.next());","} while (false);","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_564",203,"} while (rs.next());","} while (true);","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_565",205,"return results;","return Collections.emptyList();","org/apache/commons/dbutils/BeanProcessor.java"
"dbut_566",59,"if (conn != null) {","if (false) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_567",59,"if (conn != null) {","if (true) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_568",60,"conn.close();","// removed call to close()","org/apache/commons/dbutils/DbUtils.java"
"dbut_569",71,"if (rs != null) {","if (false) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_570",71,"if (rs != null) {","if (true) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_571",72,"rs.close();","// removed call to close()","org/apache/commons/dbutils/DbUtils.java"
"dbut_572",83,"if (stmt != null) {","if (false) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_573",83,"if (stmt != null) {","if (true) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_574",84,"stmt.close();","// removed call to close()","org/apache/commons/dbutils/DbUtils.java"
"dbut_575",96,"close(conn);","// removed call to close()","org/apache/commons/dbutils/DbUtils.java"
"dbut_576",115,"closeQuietly(rs);","// removed call to closeQuietly()","org/apache/commons/dbutils/DbUtils.java"
"dbut_577",118,"closeQuietly(stmt);","// removed call to closeQuietly()","org/apache/commons/dbutils/DbUtils.java"
"dbut_578",120,"closeQuietly(conn);","// removed call to closeQuietly()","org/apache/commons/dbutils/DbUtils.java"
"dbut_579",120,"closeQuietly(conn);","// removed call to closeQuietly()","org/apache/commons/dbutils/DbUtils.java"
"dbut_580",120,"closeQuietly(conn);","// removed call to closeQuietly()","org/apache/commons/dbutils/DbUtils.java"
"dbut_581",120,"closeQuietly(conn);","// removed call to closeQuietly()","org/apache/commons/dbutils/DbUtils.java"
"dbut_582",134,"close(rs);","// removed call to close()","org/apache/commons/dbutils/DbUtils.java"
"dbut_583",148,"close(stmt);","// removed call to close()","org/apache/commons/dbutils/DbUtils.java"
"dbut_584",161,"if (conn != null) {","if (false) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_585",161,"if (conn != null) {","if (true) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_586",163,"conn.commit();","// removed call to commit()","org/apache/commons/dbutils/DbUtils.java"
"dbut_587",165,"conn.close();","// removed call to close()","org/apache/commons/dbutils/DbUtils.java"
"dbut_588",178,"commitAndClose(conn);","// removed call to commitAndClose()","org/apache/commons/dbutils/DbUtils.java"
"dbut_589",208,"if (!Driver.class.isAssignableFrom(loadedClass)) {","if (false) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_590",208,"if (!Driver.class.isAssignableFrom(loadedClass)) {","if (true) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_591",209,"return false;","return true;","org/apache/commons/dbutils/DbUtils.java"
"dbut_592",218,"if (!isConstructorAccessible) {","if (false) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_593",218,"if (!isConstructorAccessible) {","if (true) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_594",219,"driverConstructor.setAccessible(true);","// removed call to setAccessible()","org/apache/commons/dbutils/DbUtils.java"
"dbut_595",224,"registerDriver(new DriverProxy(driver));","registerDriver(new DriverProxy(driver));  // removed call to registerDriver()","org/apache/commons/dbutils/DbUtils.java"
"dbut_596",226,"driverConstructor.setAccessible(isConstructorAccessible);","// removed call to setAccessible()","org/apache/commons/dbutils/DbUtils.java"
"dbut_597",229,"return true;","return false;","org/apache/commons/dbutils/DbUtils.java"
"dbut_598",231,"return false;","return true;","org/apache/commons/dbutils/DbUtils.java"
"dbut_599",233,"return false;","return true;","org/apache/commons/dbutils/DbUtils.java"
"dbut_600",192,"return loadDriver(DbUtils.class.getClassLoader(), driverClassName);","return false;","org/apache/commons/dbutils/DbUtils.java"
"dbut_601",192,"return loadDriver(DbUtils.class.getClassLoader(), driverClassName);","return true;","org/apache/commons/dbutils/DbUtils.java"
"dbut_602",243,"printStackTrace(e, new PrintWriter(System.err));","printStackTrace(e, new PrintWriter(System.err));  // removed call to printStackTrace()","org/apache/commons/dbutils/DbUtils.java"
"dbut_603",256,"while (next != null) {","while (false) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_604",256,"while (next != null) {","while (true) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_605",257,"next.printStackTrace(pw);","// removed call to printStackTrace()","org/apache/commons/dbutils/DbUtils.java"
"dbut_606",259,"if (next != null) {","if (false) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_607",259,"if (next != null) {","if (true) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_608",260,"pw.println(""Next SQLException:"");","// removed call to println()","org/apache/commons/dbutils/DbUtils.java"
"dbut_609",271,"printWarnings(conn, new PrintWriter(System.err));","printWarnings(conn, new PrintWriter(System.err));  // removed call to printWarnings()","org/apache/commons/dbutils/DbUtils.java"
"dbut_610",281,"if (conn != null) {","if (false) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_611",281,"if (conn != null) {","if (true) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_612",283,"printStackTrace(conn.getWarnings(), pw);","printStackTrace(conn.getWarnings(), pw);  // removed call to printStackTrace()","org/apache/commons/dbutils/DbUtils.java"
"dbut_613",285,"printStackTrace(e, pw);","// removed call to printStackTrace()","org/apache/commons/dbutils/DbUtils.java"
"dbut_614",296,"if (conn != null) {","if (false) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_615",296,"if (conn != null) {","if (true) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_616",297,"conn.rollback();","// removed call to rollback()","org/apache/commons/dbutils/DbUtils.java"
"dbut_617",310,"if (conn != null) {","if (false) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_618",310,"if (conn != null) {","if (true) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_619",312,"conn.rollback();","// removed call to rollback()","org/apache/commons/dbutils/DbUtils.java"
"dbut_620",314,"conn.close();","// removed call to close()","org/apache/commons/dbutils/DbUtils.java"
"dbut_621",328,"rollbackAndClose(conn);","// removed call to rollbackAndClose()","org/apache/commons/dbutils/DbUtils.java"
"dbut_622",362,"return adapted.acceptsURL(url);","return false;","org/apache/commons/dbutils/DbUtils.java"
"dbut_623",362,"return adapted.acceptsURL(url);","return true;","org/apache/commons/dbutils/DbUtils.java"
"dbut_624",370,"return adapted.connect(url, info);","return null;","org/apache/commons/dbutils/DbUtils.java"
"dbut_625",378,"return adapted.getMajorVersion();","return 0;","org/apache/commons/dbutils/DbUtils.java"
"dbut_626",386,"return adapted.getMinorVersion();","return 0;","org/apache/commons/dbutils/DbUtils.java"
"dbut_627",409,"if (parentLoggerSupported) {","if (false) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_628",409,"if (parentLoggerSupported) {","if (true) {","org/apache/commons/dbutils/DbUtils.java"
"dbut_629",412,"return (Logger)method.invoke(adapted, new Object[0]);","return null;","org/apache/commons/dbutils/DbUtils.java"
"dbut_630",394,"return adapted.getPropertyInfo(url, info);","return null;","org/apache/commons/dbutils/DbUtils.java"
"dbut_631",402,"return adapted.jdbcCompliant();","return false;","org/apache/commons/dbutils/DbUtils.java"
"dbut_632",402,"return adapted.jdbcCompliant();","return true;","org/apache/commons/dbutils/DbUtils.java"
"dbut_633",161,"return this.nullAsciiStream;","return null;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_634",171,"return this.nullBigDecimal;","return null;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_635",181,"return this.nullBinaryStream;","return null;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_636",191,"return this.nullBlob;","return null;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_637",201,"return this.nullBoolean;","return false;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_638",201,"return this.nullBoolean;","return true;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_639",211,"return this.nullByte;","return 0;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_640",221,"if (this.nullBytes == null) {","if (false) {","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_641",221,"if (this.nullBytes == null) {","if (true) {","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_642",225,"System.arraycopy(this.nullBytes, 0, copy, 0, this.nullBytes.length);","// removed call to arraycopy()","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_643",226,"return copy;","return null;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_644",236,"return this.nullCharacterStream;","return null;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_645",246,"return this.nullClob;","return null;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_646",256,"return this.nullDate != null ? new Date(this.nullDate.getTime()) : null;","return false ? new Date(this.nullDate.getTime()) : null;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_647",256,"return this.nullDate != null ? new Date(this.nullDate.getTime()) : null;","return true ? new Date(this.nullDate.getTime()) : null;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_648",266,"return this.nullDouble;","return 0.0d();","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_649",276,"return this.nullFloat;","return 0.0f();","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_650",286,"return this.nullInt;","return 0;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_651",296,"return this.nullLong;","return 0;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_652",306,"return this.nullObject;","return null;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_653",316,"return this.nullRef;","return null;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_654",326,"return this.nullShort;","return 0;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_655",336,"return this.nullString;","return """";","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_656",346,"return this.nullTime;","return null;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_657",356,"return this.nullTimestamp != null ? new Timestamp(this.nullTimestamp.getTime()) : null;","return false ? new Timestamp(this.nullTimestamp.getTime()) : null;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_658",356,"return this.nullTimestamp != null ? new Timestamp(this.nullTimestamp.getTime()) : null;","return true ? new Timestamp(this.nullTimestamp.getTime()) : null;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_659",366,"return this.nullURL;","return null;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_660",391,"return (nullMethod != null && this.rs.wasNull())","return (false && this.rs.wasNull())","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_661",391,"return (nullMethod != null && this.rs.wasNull())","return (true && this.rs.wasNull())","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_662",391,"return (nullMethod != null && this.rs.wasNull())","return (nullMethod != null && false)","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_663",391,"return (nullMethod != null && this.rs.wasNull())","return (nullMethod != null && true)","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_664",391,"return (nullMethod != null && this.rs.wasNull())","return null;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_665",464,"System.arraycopy(nullBytes, 0, copy, 0, nullBytes.length);","// removed call to arraycopy()","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_666",495,"this.nullDate = nullDate != null ? new Date(nullDate.getTime()) : null;","this.nullDate = false ? new Date(nullDate.getTime()) : null;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_667",495,"this.nullDate = nullDate != null ? new Date(nullDate.getTime()) : null;","this.nullDate = true ? new Date(nullDate.getTime()) : null;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_668",595,"this.nullTimestamp = nullTimestamp != null ? new Timestamp(nullTimestamp.getTime()) : null;","this.nullTimestamp = false ? new Timestamp(nullTimestamp.getTime()) : null;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_669",595,"this.nullTimestamp = nullTimestamp != null ? new Timestamp(nullTimestamp.getTime()) : null;","this.nullTimestamp = true ? new Timestamp(nullTimestamp.getTime()) : null;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_670",113,"return factory.createResultSet(new SqlNullCheckedResultSet(rs));","return null;","org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSet.java"
"dbut_671",201,"return executorService.submit(new Callable<int[]>() {","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_672",178,"return executorService.submit(new Callable<int[]>() {","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_673",567,"return executorService.submit(new Callable<T>() {","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_674",590,"return executorService.submit(new Callable<T>() {","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_675",612,"return executorService.submit(new Callable<T>() {","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_676",635,"return executorService.submit(new Callable<T>() {","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_677",658,"return executorService.submit(new Callable<T>() {","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_678",682,"return executorService.submit(new Callable<T>() {","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_679",358,"return executorService.submit(new Callable<T>() {","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_680",335,"return executorService.submit(new Callable<T>() {","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_681",311,"return executorService.submit(new Callable<T>() {","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_682",290,"return executorService.submit(new Callable<T>() {","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_683",499,"return executorService.submit(new Callable<Integer>() {","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_684",522,"return executorService.submit(new Callable<Integer>() {","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_685",545,"return executorService.submit(new Callable<Integer>() {","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_686",436,"return executorService.submit(new Callable<Integer>() {","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_687",457,"return executorService.submit(new Callable<Integer>() {","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_688",477,"return executorService.submit(new Callable<Integer>() {","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_689",182,"return queryRunner.batch(conn, sql, params);","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_690",503,"return Integer.valueOf(queryRunner.update(sql));","return 0;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_691",526,"return Integer.valueOf(queryRunner.update(sql, param));","return 0;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_692",549,"return Integer.valueOf(queryRunner.update(sql, params));","return 0;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_693",571,"return queryRunner.insert(sql, rsh);","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_694",594,"return queryRunner.insert(sql, rsh, params);","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_695",616,"return queryRunner.insert(conn, sql, rsh);","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_696",639,"return queryRunner.insert(conn, sql, rsh, params);","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_697",662,"return queryRunner.insertBatch(sql, rsh, params);","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_698",686,"return queryRunner.insertBatch(conn, sql, rsh, params);","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_699",205,"return queryRunner.batch(sql, params);","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_700",294,"return queryRunner.query(conn, sql, rsh, params);","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_701",315,"return queryRunner.query(conn, sql, rsh);","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
