"mutation_line","mutated_line","source_file","stmt_start_line","pit_line_number","description","test_file","index_no","xml_line"
"for (int i = 0; i < num; ++i) {","for (int i = 0; i <= num; ++i) {","org/apache/commons/jexl3/internal/Debugger.java",735,735,"changed conditional boundary","AnnotationTest.java|AntishCallTest.java|ArithmeticTest.java|AssignTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|IssuesTest.java|JXLTTest.java|LambdaTest.java|MethodTest.java|RangeTest.java|ScriptCallableTest.java|ScriptTest.java|VarTest.java",9094,9035
"for (int i = 0; i < num; ++i) {","for (int i = 0; false; ++i) {","org/apache/commons/jexl3/internal/Debugger.java",735,735,"removed conditional - replaced comparison check with false","AnnotationTest.java|AntishCallTest.java|ArithmeticTest.java|AssignTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|IssuesTest.java|JXLTTest.java|LambdaTest.java|MethodTest.java|RangeTest.java|ScriptCallableTest.java|ScriptTest.java|VarTest.java",9095,9050
"for (int i = 0; i < num; ++i) {","for (int i = 0; true; ++i) {","org/apache/commons/jexl3/internal/Debugger.java",735,735,"removed conditional - replaced comparison check with true","AnnotationTest.java|AntishCallTest.java|ArithmeticTest.java|AssignTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|IssuesTest.java|JXLTTest.java|LambdaTest.java|MethodTest.java|RangeTest.java|ScriptCallableTest.java|ScriptTest.java|VarTest.java",9096,9053
"return data;","return null;","org/apache/commons/jexl3/internal/Debugger.java",740,740,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|AsserterTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|CacheTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlTest.java|LambdaTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|VarTest.java|WhileTest.java",9097,9054
"return check(node, ""`"" + img + ""`"", data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",1056,1056,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","JXLTTest.java",9098,9055
"return infixChildren(node, "" <= "", false, data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",745,745,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","ArithmeticTest.java|JexlTest.java",9099,9056
"return infixChildren(node, "" < "", false, data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",750,750,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","ArithmeticTest.java|DoWhileTest.java|JexlTest.java|ScriptTest.java|WhileTest.java",9100,9057
"return data;","return null;","org/apache/commons/jexl3/internal/Debugger.java",758,758,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","ArrayLiteralTest.java|FeaturesTest.java|Issues100Test.java|JXLTTest.java|MapLiteralTest.java|VarTest.java",9101,9058
"if (num > 0) {","if (num >= 0) {","org/apache/commons/jexl3/internal/Debugger.java",780,780,"changed conditional boundary","ArrayLiteralTest.java|FeaturesTest.java|Issues100Test.java|JXLTTest.java|MapLiteralTest.java|VarTest.java",9102,9059
"if (num > 0) {","if (false) {","org/apache/commons/jexl3/internal/Debugger.java",780,780,"removed conditional - replaced comparison check with false","ArrayLiteralTest.java|FeaturesTest.java|Issues100Test.java|JXLTTest.java|MapLiteralTest.java|VarTest.java",9103,9061
"if (num > 0) {","if (true) {","org/apache/commons/jexl3/internal/Debugger.java",780,780,"removed conditional - replaced comparison check with true","ArrayLiteralTest.java|FeaturesTest.java|Issues100Test.java|JXLTTest.java|MapLiteralTest.java|VarTest.java",9104,9063
"for (int i = 1; i < num; ++i) {","for (int i = 1; i <= num; ++i) {","org/apache/commons/jexl3/internal/Debugger.java",782,782,"changed conditional boundary","ArrayLiteralTest.java|FeaturesTest.java|Issues100Test.java|JXLTTest.java|MapLiteralTest.java|VarTest.java",9105,9060
"for (int i = 1; i < num; ++i) {","for (int i = 1; false; ++i) {","org/apache/commons/jexl3/internal/Debugger.java",782,782,"removed conditional - replaced comparison check with false","ArrayLiteralTest.java|FeaturesTest.java|Issues100Test.java|JXLTTest.java|MapLiteralTest.java|VarTest.java",9106,9062
"for (int i = 1; i < num; ++i) {","for (int i = 1; true; ++i) {","org/apache/commons/jexl3/internal/Debugger.java",782,782,"removed conditional - replaced comparison check with true","ArrayLiteralTest.java|FeaturesTest.java|Issues100Test.java|JXLTTest.java|MapLiteralTest.java|VarTest.java",9107,9064
"return data;","return null;","org/apache/commons/jexl3/internal/Debugger.java",790,790,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","ArrayLiteralTest.java|FeaturesTest.java|Issues100Test.java|JXLTTest.java|MapLiteralTest.java|VarTest.java",9108,9065
"if (num == 2) {","if (false) {","org/apache/commons/jexl3/internal/Debugger.java",826,826,"removed conditional - replaced equality check with false","AntishCallTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|AsserterTest.java|CacheTest.java|FeaturesTest.java|ForEachTest.java|Issues100Test.java|JXLTTest.java|JexlTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|VarTest.java",9109,9066
"if (num == 2) {","if (true) {","org/apache/commons/jexl3/internal/Debugger.java",826,826,"removed conditional - replaced equality check with true","AntishCallTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|AsserterTest.java|CacheTest.java|FeaturesTest.java|ForEachTest.java|Issues100Test.java|JXLTTest.java|JexlTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|VarTest.java",9110,9067
"return data;","return null;","org/apache/commons/jexl3/internal/Debugger.java",830,830,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","AntishCallTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|AsserterTest.java|CacheTest.java|FeaturesTest.java|ForEachTest.java|Issues100Test.java|JXLTTest.java|JexlTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|VarTest.java",9111,9068
"return infixChildren(node, "" % "", false, data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",850,850,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","ArithmeticTest.java",9112,9069
"return infixChildren(node, "" * "", false, data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",855,855,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","AnnotationTest.java|ArithmeticTest.java|DoWhileTest.java|IfTest.java|MethodTest.java|VarTest.java|WhileTest.java",9113,9070
"return infixChildren(node, "" != "", false, data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",860,860,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","JexlTest.java",9114,9071
"return infixChildren(node, "" !$ "", false, data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",575,575,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","ArithmeticOperatorTest.java",9115,9072
"return infixChildren(node, "" !~ "", false, data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",865,865,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","ArithmeticOperatorTest.java",9116,9073
"return infixChildren(node, "" !^ "", false, data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",570,570,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","ArithmeticOperatorTest.java",9117,9074
"return data;","return null;","org/apache/commons/jexl3/internal/Debugger.java",872,872,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","ArithmeticTest.java|JexlTest.java|VarTest.java",9118,9075
"return data;","return null;","org/apache/commons/jexl3/internal/Debugger.java",878,878,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","ArrayLiteralTest.java|AssignTest.java|BitwiseOperatorTest.java|ExceptionTest.java|JXLTTest.java|JexlTest.java|MethodTest.java|SetLiteralTest.java",9119,9076
"return data;","return null;","org/apache/commons/jexl3/internal/Debugger.java",959,959,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","IfTest.java",9120,9077
"return check(node, node.toString(), data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",690,690,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|CacheTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|RangeTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|VarTest.java|WhileTest.java",9121,9078
"return infixChildren(node, "" || "", paren, data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",885,885,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","JexlTest.java",9122,9079
"return infixChildren(node, "" .. "", false, data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",480,480,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","FeaturesTest.java|RangeTest.java",9123,9080
"for (int i = 0; i < num; ++i) {","for (int i = 0; i <= num; ++i) {","org/apache/commons/jexl3/internal/Debugger.java",891,891,"changed conditional boundary","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|AsserterTest.java|AssignTest.java|CacheTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|IssuesTest.java|JXLTTest.java|JexlTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SideEffectTest.java|VarTest.java",9124,9081
"for (int i = 0; i < num; ++i) {","for (int i = 0; false; ++i) {","org/apache/commons/jexl3/internal/Debugger.java",891,891,"removed conditional - replaced comparison check with false","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|AsserterTest.java|AssignTest.java|CacheTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|IssuesTest.java|JXLTTest.java|JexlTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SideEffectTest.java|VarTest.java",9125,9082
"for (int i = 0; i < num; ++i) {","for (int i = 0; true; ++i) {","org/apache/commons/jexl3/internal/Debugger.java",891,891,"removed conditional - replaced comparison check with true","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|AsserterTest.java|AssignTest.java|CacheTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|IssuesTest.java|JXLTTest.java|JexlTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SideEffectTest.java|VarTest.java",9126,9083
"return data;","return null;","org/apache/commons/jexl3/internal/Debugger.java",894,894,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|AsserterTest.java|AssignTest.java|CacheTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|IssuesTest.java|JXLTTest.java|JexlTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SideEffectTest.java|VarTest.java",9127,9084
"for (int i = 1; i < num; ++i) {","for (int i = 1; i <= num; ++i) {","org/apache/commons/jexl3/internal/Debugger.java",904,904,"changed conditional boundary","ArithmeticTest.java|ArrayLiteralTest.java|AsserterTest.java|BitwiseOperatorTest.java|DoWhileTest.java|FeaturesTest.java|IfTest.java|Issues100Test.java|JXLTTest.java|JexlTest.java|MapLiteralTest.java|MethodTest.java|RangeTest.java|SetLiteralTest.java|VarTest.java",9128,9085
"for (int i = 1; i < num; ++i) {","for (int i = 1; false; ++i) {","org/apache/commons/jexl3/internal/Debugger.java",904,904,"removed conditional - replaced comparison check with false","ArithmeticTest.java|ArrayLiteralTest.java|AsserterTest.java|BitwiseOperatorTest.java|DoWhileTest.java|FeaturesTest.java|IfTest.java|Issues100Test.java|JXLTTest.java|JexlTest.java|MapLiteralTest.java|MethodTest.java|RangeTest.java|SetLiteralTest.java|VarTest.java",9129,9086
"for (int i = 1; i < num; ++i) {","for (int i = 1; true; ++i) {","org/apache/commons/jexl3/internal/Debugger.java",904,904,"removed conditional - replaced comparison check with true","ArithmeticTest.java|ArrayLiteralTest.java|AsserterTest.java|BitwiseOperatorTest.java|DoWhileTest.java|FeaturesTest.java|IfTest.java|Issues100Test.java|JXLTTest.java|JexlTest.java|MapLiteralTest.java|MethodTest.java|RangeTest.java|SetLiteralTest.java|VarTest.java",9130,9087
"return data;","return null;","org/apache/commons/jexl3/internal/Debugger.java",909,909,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","ArithmeticTest.java|ArrayLiteralTest.java|AsserterTest.java|BitwiseOperatorTest.java|DoWhileTest.java|FeaturesTest.java|IfTest.java|Issues100Test.java|JXLTTest.java|JexlTest.java|MapLiteralTest.java|MethodTest.java|RangeTest.java|SetLiteralTest.java|VarTest.java",9131,9088
"return check(node, ""~/"" + img + ""/"", data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",935,935,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","ArithmeticOperatorTest.java",9132,9089
"return data;","return null;","org/apache/commons/jexl3/internal/Debugger.java",916,916,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","AnnotationTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ScriptCallableTest.java|VarTest.java",9133,9090
"return infixChildren(node, "" =^ "", false, data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",560,560,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","ArithmeticOperatorTest.java",9134,9091
"return infixChildren(node, "" += "", false, data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",1015,1015,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","DoWhileTest.java|FeaturesTest.java|SideEffectTest.java",9135,9092
"return infixChildren(node, "" &= "", false, data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",1040,1040,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","FeaturesTest.java|SideEffectTest.java",9136,9093
"return infixChildren(node, "" /= "", false, data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",1030,1030,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","FeaturesTest.java|SideEffectTest.java",9137,9094
"if (num > 0) {","if (num >= 0) {","org/apache/commons/jexl3/internal/Debugger.java",765,765,"changed conditional boundary","FeaturesTest.java|SetLiteralTest.java",9138,9095
"if (num > 0) {","if (false) {","org/apache/commons/jexl3/internal/Debugger.java",765,765,"removed conditional - replaced comparison check with false","FeaturesTest.java|SetLiteralTest.java",9139,9097
"if (num > 0) {","if (true) {","org/apache/commons/jexl3/internal/Debugger.java",765,765,"removed conditional - replaced comparison check with true","FeaturesTest.java|SetLiteralTest.java",9140,9099
"for (int i = 1; i < num; ++i) {","for (int i = 1; i <= num; ++i) {","org/apache/commons/jexl3/internal/Debugger.java",767,767,"changed conditional boundary","FeaturesTest.java|SetLiteralTest.java",9141,9096
"for (int i = 1; i < num; ++i) {","for (int i = 1; false; ++i) {","org/apache/commons/jexl3/internal/Debugger.java",767,767,"removed conditional - replaced comparison check with false","FeaturesTest.java|SetLiteralTest.java",9142,9098
"for (int i = 1; i < num; ++i) {","for (int i = 1; true; ++i) {","org/apache/commons/jexl3/internal/Debugger.java",767,767,"removed conditional - replaced comparison check with true","FeaturesTest.java|SetLiteralTest.java",9143,9100
"return data;","return null;","org/apache/commons/jexl3/internal/Debugger.java",773,773,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","FeaturesTest.java|SetLiteralTest.java",9144,9101
"return infixChildren(node, "" %= "", false, data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",1035,1035,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","SideEffectTest.java",9145,9102
"return infixChildren(node, "" *= "", false, data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",1025,1025,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","AnnotationTest.java|FeaturesTest.java|SideEffectTest.java",9146,9103
"return infixChildren(node, "" |= "", false, data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",1045,1045,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","FeaturesTest.java|SideEffectTest.java",9147,9104
"return infixChildren(node, "" -= "", false, data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",1020,1020,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","FeaturesTest.java|SideEffectTest.java",9148,9105
"return infixChildren(node, "" ^= "", false, data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",1050,1050,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","FeaturesTest.java|SideEffectTest.java",9149,9106
"return data;","return null;","org/apache/commons/jexl3/internal/Debugger.java",923,923,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","ArrayLiteralTest.java|AsserterTest.java|Issues100Test.java|JXLTTest.java|JexlTest.java|MapLiteralTest.java|MethodTest.java|SetLiteralTest.java",9150,9107
"return check(node, ""'"" + img + ""'"", data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",929,929,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|AsserterTest.java|AssignTest.java|BlockTest.java|FeaturesTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|MapLiteralTest.java|MethodTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|VarTest.java",9151,9108
"return additiveNode(node, "" - "", data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",411,411,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","ArithmeticTest.java|JXLTTest.java|JexlTest.java|MethodTest.java",9152,9109
"if (node.jjtGetNumChildren() > 2) {","if (node.jjtGetNumChildren() >= 2) {","org/apache/commons/jexl3/internal/Debugger.java",941,941,"changed conditional boundary","IfTest.java|Issues200Test.java|IssuesTest.java|JXLTTest.java",9153,9110
"if (node.jjtGetNumChildren() > 2) {","if (false) {","org/apache/commons/jexl3/internal/Debugger.java",941,941,"removed conditional - replaced comparison check with false","IfTest.java|Issues200Test.java|IssuesTest.java|JXLTTest.java",9154,9111
"if (node.jjtGetNumChildren() > 2) {","if (true) {","org/apache/commons/jexl3/internal/Debugger.java",941,941,"removed conditional - replaced comparison check with true","IfTest.java|Issues200Test.java|IssuesTest.java|JXLTTest.java",9155,9112
"return data;","return null;","org/apache/commons/jexl3/internal/Debugger.java",951,951,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","IfTest.java|Issues200Test.java|IssuesTest.java|JXLTTest.java",9156,9113
"return data;","return null;","org/apache/commons/jexl3/internal/Debugger.java",965,965,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","AnnotationTest.java|BlockTest.java|FeaturesTest.java|IfTest.java|Issues100Test.java|JexlTest.java|MethodTest.java|ScriptCallableTest.java",9157,9114
"return prefixChild(node, ""-"", data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",970,970,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","AnnotationTest.java|ArithmeticTest.java|JXLTTest.java|JexlTest.java|ScriptCallableTest.java",9158,9115
"return prefixChild(node, ""+"", data);","return null;","org/apache/commons/jexl3/internal/Debugger.java",975,975,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","ArithmeticTest.java",9159,9116
"return data;","return null;","org/apache/commons/jexl3/internal/Debugger.java",982,982,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","AnnotationTest.java|AntishCallTest.java|AssignTest.java|DoWhileTest.java|FeaturesTest.java|ForEachTest.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|RangeTest.java|VarTest.java",9160,9117
"if (node.jjtGetNumChildren() > 1) {","if (node.jjtGetNumChildren() >= 1) {","org/apache/commons/jexl3/internal/Debugger.java",990,990,"changed conditional boundary","DoWhileTest.java|FeaturesTest.java|Issues300Test.java|IssuesTest.java|ScriptCallableTest.java|ScriptTest.java|WhileTest.java",9161,9118
"if (node.jjtGetNumChildren() > 1) {","if (false) {","org/apache/commons/jexl3/internal/Debugger.java",990,990,"removed conditional - replaced comparison check with false","DoWhileTest.java|FeaturesTest.java|Issues300Test.java|IssuesTest.java|ScriptCallableTest.java|ScriptTest.java|WhileTest.java",9162,9119
"if (node.jjtGetNumChildren() > 1) {","if (true) {","org/apache/commons/jexl3/internal/Debugger.java",990,990,"removed conditional - replaced comparison check with true","DoWhileTest.java|FeaturesTest.java|Issues300Test.java|IssuesTest.java|ScriptCallableTest.java|ScriptTest.java|WhileTest.java",9163,9120
"return data;","return null;","org/apache/commons/jexl3/internal/Debugger.java",995,995,"replaced return value with null for org/apache/commons/jexl3/internal/Debugger::visit","DoWhileTest.java|FeaturesTest.java|Issues300Test.java|IssuesTest.java|ScriptCallableTest.java|ScriptTest.java|WhileTest.java",9164,9121
"return p;","return """";","org/apache/commons/jexl3/internal/Debugger.java",700,700,"replaced return value with """" for org/apache/commons/jexl3/internal/Debugger::visitParameter","AnnotationTest.java|FeaturesTest.java|JXLTTest.java|LambdaTest.java|MethodTest.java|RangeTest.java|ScriptCallableTest.java",9165,9122
"this.cancellable = option(conf.cancellable(), !silent && strict);","this.cancellable = option(conf.cancellable(), false && strict);","org/apache/commons/jexl3/internal/Engine.java",191,191,"removed conditional - replaced equality check with false","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|BuilderTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|ParseFailuresTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java|WhileTest.java",9166,9125
"this.cancellable = option(conf.cancellable(), !silent && strict);","this.cancellable = option(conf.cancellable(), true && strict);","org/apache/commons/jexl3/internal/Engine.java",191,191,"removed conditional - replaced equality check with true","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|BuilderTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|ParseFailuresTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java|WhileTest.java",9167,9136
"this.cancellable = option(conf.cancellable(), !silent && strict);","this.cancellable = option(conf.cancellable(), !silent && false);","org/apache/commons/jexl3/internal/Engine.java",191,191,"removed conditional - replaced equality check with false","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|BuilderTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|ParseFailuresTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java|WhileTest.java",9168,9126
"this.cancellable = option(conf.cancellable(), !silent && strict);","this.cancellable = option(conf.cancellable(), !silent && true);","org/apache/commons/jexl3/internal/Engine.java",191,191,"removed conditional - replaced equality check with true","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|BuilderTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|ParseFailuresTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java|WhileTest.java",9169,9137
