"mutation_line","mutated_line","source_file","stmt_start_line","pit_line_number","description","test_file","index_no","xml_line"
"if (instant == null) {","if (true) {","org/joda/time/format/DateTimeFormatter.java",784,784,"removed conditional - replaced equality check with true","TestCompiler.java|TestDateTimeFormatter.java",6416,4849
"long instantLocal = instantMillis + chrono.getZone().getOffset(instantMillis);","long instantLocal = instantMillis - chrono.getZone().getOffset(instantMillis);","org/joda/time/format/DateTimeFormatter.java",791,791,"Replaced long addition with subtraction","TestCompiler.java|TestDateTimeFormatter.java",6417,4843
"instant.setMillis(bucket.computeMillis(false, text));","// removed call to setMillis()","org/joda/time/format/DateTimeFormatter.java",797,797,"removed call to org/joda/time/ReadWritableInstant::setMillis","TestCompiler.java|TestDateTimeFormatter.java",6418,4854
"if (iOffsetParsed && bucket.getOffsetInteger() != null) {","if (false && bucket.getOffsetInteger() != null) {","org/joda/time/format/DateTimeFormatter.java",798,798,"removed conditional - replaced equality check with false","TestCompiler.java|TestDateTimeFormatter.java",6419,4845
"if (iOffsetParsed && bucket.getOffsetInteger() != null) {","if (true && bucket.getOffsetInteger() != null) {","org/joda/time/format/DateTimeFormatter.java",798,798,"removed conditional - replaced equality check with true","TestCompiler.java|TestDateTimeFormatter.java",6420,4850
"if (iOffsetParsed && bucket.getOffsetInteger() != null) {","if (iOffsetParsed && false) {","org/joda/time/format/DateTimeFormatter.java",798,798,"removed conditional - replaced equality check with false","TestDateTimeFormatter.java",6421,4846
"if (iOffsetParsed && bucket.getOffsetInteger() != null) {","if (iOffsetParsed && true) {","org/joda/time/format/DateTimeFormatter.java",798,798,"removed conditional - replaced equality check with true","TestDateTimeFormatter.java",6422,4851
"} else if (bucket.getZone() != null) {","} else if (false) {","org/joda/time/format/DateTimeFormatter.java",802,802,"removed conditional - replaced equality check with false","TestCompiler.java|TestDateTimeFormatter.java",6423,4847
"} else if (bucket.getZone() != null) {","} else if (true) {","org/joda/time/format/DateTimeFormatter.java",802,802,"removed conditional - replaced equality check with true","TestCompiler.java|TestDateTimeFormatter.java",6424,4852
"instant.setChronology(chrono);","// removed call to setChronology()","org/joda/time/format/DateTimeFormatter.java",805,805,"removed call to org/joda/time/ReadWritableInstant::setChronology","TestCompiler.java|TestDateTimeFormatter.java",6425,4855
"if (iZone != null) {","if (false) {","org/joda/time/format/DateTimeFormatter.java",806,806,"removed conditional - replaced equality check with false","TestCompiler.java|TestDateTimeFormatter.java",6426,4848
"if (iZone != null) {","if (true) {","org/joda/time/format/DateTimeFormatter.java",806,806,"removed conditional - replaced equality check with true","TestCompiler.java|TestDateTimeFormatter.java",6427,4853
"instant.setZone(iZone);","// removed call to setZone()","org/joda/time/format/DateTimeFormatter.java",807,807,"removed call to org/joda/time/ReadWritableInstant::setZone","TestDateTimeFormatter.java",6428,4856
"return newPos;","return 0;","org/joda/time/format/DateTimeFormatter.java",809,809,"replaced int return with 0 for org/joda/time/format/DateTimeFormatter::parseInto","TestCompiler.java|TestDateTimeFormatter.java",6429,4857
"return parseLocalDateTime(text).toLocalDate();","return null;","org/joda/time/format/DateTimeFormatter.java",846,846,"replaced return value with null for org/joda/time/format/DateTimeFormatter::parseLocalDate","TestDateTimeFormatter.java|TestLocalDate_Constructors.java|TestMonthDay_Constructors.java|TestStringConvert.java|TestYearMonth_Constructors.java",6430,4858
"if (newPos >= 0) {","if (newPos > 0) {","org/joda/time/format/DateTimeFormatter.java",887,887,"changed conditional boundary","TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestLocalDateTime_Constructors.java|TestLocalDate_Constructors.java|TestLocalTime_Constructors.java|TestMonthDay_Constructors.java|TestStringConvert.java|TestYearMonth_Constructors.java",6431,4859
"if (newPos >= 0) {","if (false) {","org/joda/time/format/DateTimeFormatter.java",887,887,"removed conditional - replaced comparison check with false","TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestLocalDateTime_Constructors.java|TestLocalDate_Constructors.java|TestLocalTime_Constructors.java|TestMonthDay_Constructors.java|TestStringConvert.java|TestYearMonth_Constructors.java",6432,4866
"if (newPos >= 0) {","if (true) {","org/joda/time/format/DateTimeFormatter.java",887,887,"removed conditional - replaced comparison check with true","TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestLocalDateTime_Constructors.java|TestLocalDate_Constructors.java|TestLocalTime_Constructors.java|TestMonthDay_Constructors.java|TestStringConvert.java|TestYearMonth_Constructors.java",6433,4868
"if (newPos >= text.length()) {","if (newPos > text.length()) {","org/joda/time/format/DateTimeFormatter.java",888,888,"changed conditional boundary","TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestLocalDateTime_Constructors.java|TestLocalDate_Constructors.java|TestLocalTime_Constructors.java|TestMonthDay_Constructors.java|TestStringConvert.java|TestYearMonth_Constructors.java",6434,4860
"if (newPos >= text.length()) {","if (false) {","org/joda/time/format/DateTimeFormatter.java",888,888,"removed conditional - replaced comparison check with false","TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestLocalDateTime_Constructors.java|TestLocalDate_Constructors.java|TestLocalTime_Constructors.java|TestMonthDay_Constructors.java|TestStringConvert.java|TestYearMonth_Constructors.java",6435,4867
"if (newPos >= text.length()) {","if (true) {","org/joda/time/format/DateTimeFormatter.java",888,888,"removed conditional - replaced comparison check with true","TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestLocalDateTime_Constructors.java|TestLocalDate_Constructors.java|TestLocalTime_Constructors.java|TestMonthDay_Constructors.java|TestStringConvert.java|TestYearMonth_Constructors.java",6436,4869
"if (bucket.getOffsetInteger() != null) {  // treat withOffsetParsed() as being true","if (false) {  // treat withOffsetParsed() as being true","org/joda/time/format/DateTimeFormatter.java",890,890,"removed conditional - replaced equality check with false","TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestLocalDateTime_Constructors.java|TestLocalDate_Constructors.java|TestLocalTime_Constructors.java|TestMonthDay_Constructors.java|TestStringConvert.java|TestYearMonth_Constructors.java",6437,4862
"if (bucket.getOffsetInteger() != null) {  // treat withOffsetParsed() as being true","if (true) {  // treat withOffsetParsed() as being true","org/joda/time/format/DateTimeFormatter.java",890,890,"removed conditional - replaced equality check with true","TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestLocalDateTime_Constructors.java|TestLocalDate_Constructors.java|TestLocalTime_Constructors.java|TestMonthDay_Constructors.java|TestStringConvert.java|TestYearMonth_Constructors.java",6438,4864
"} else if (bucket.getZone() != null) {","} else if (false) {","org/joda/time/format/DateTimeFormatter.java",894,894,"removed conditional - replaced equality check with false","TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestLocalDateTime_Constructors.java|TestLocalDate_Constructors.java|TestLocalTime_Constructors.java|TestMonthDay_Constructors.java|TestStringConvert.java|TestYearMonth_Constructors.java",6439,4863
"} else if (bucket.getZone() != null) {","} else if (true) {","org/joda/time/format/DateTimeFormatter.java",894,894,"removed conditional - replaced equality check with true","TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestLocalDateTime_Constructors.java|TestLocalDate_Constructors.java|TestLocalTime_Constructors.java|TestMonthDay_Constructors.java|TestStringConvert.java|TestYearMonth_Constructors.java",6440,4865
"return new LocalDateTime(millis, chrono);","return null;","org/joda/time/format/DateTimeFormatter.java",897,897,"replaced return value with null for org/joda/time/format/DateTimeFormatter::parseLocalDateTime","TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestLocalDateTime_Constructors.java|TestLocalDate_Constructors.java|TestLocalTime_Constructors.java|TestMonthDay_Constructors.java|TestStringConvert.java|TestYearMonth_Constructors.java",6441,4870
"newPos = ~newPos;","newPos = newPos;","org/joda/time/format/DateTimeFormatter.java",900,900,"Replaced XOR with AND","",6442,4861
"return parseLocalDateTime(text).toLocalTime();","return null;","org/joda/time/format/DateTimeFormatter.java",864,864,"replaced return value with null for org/joda/time/format/DateTimeFormatter::parseLocalTime","TestDateTimeFormatter.java|TestLocalTime_Constructors.java|TestStringConvert.java",6443,4871
"return bucket.doParseMillis(parser, text);","return 0;","org/joda/time/format/DateTimeFormatter.java",828,828,"replaced long return with 0 for org/joda/time/format/DateTimeFormatter::parseMillis","TestAbstractPartial.java|TestBuilder.java|TestCompiler.java|TestDateTimeComparator.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTime_Constructors.java|TestGJChronology.java|TestISOChronology.java|TestISODateTimeFormatParsing.java|TestIllegalFieldValueException.java|TestLocalDateTime_Constructors.java|TestLocalDate_Constructors.java|TestLocalTime_Constructors.java|TestMonthDay_Constructors.java|TestStringConverter.java|TestTimeOfDay_Constructors.java|TestYearMonthDay_Constructors.java|TestYearMonth_Constructors.java",6444,4872
"if (newPos >= 0) {","if (newPos > 0) {","org/joda/time/format/DateTimeFormatter.java",973,973,"changed conditional boundary","TestDateTimeFormatter.java",6445,4873
"if (newPos >= 0) {","if (false) {","org/joda/time/format/DateTimeFormatter.java",973,973,"removed conditional - replaced comparison check with false","TestDateTimeFormatter.java",6446,4884
"if (newPos >= 0) {","if (true) {","org/joda/time/format/DateTimeFormatter.java",973,973,"removed conditional - replaced comparison check with true","TestDateTimeFormatter.java",6447,4886
"if (newPos >= text.length()) {","if (newPos > text.length()) {","org/joda/time/format/DateTimeFormatter.java",974,974,"changed conditional boundary","TestDateTimeFormatter.java",6448,4874
"if (newPos >= text.length()) {","if (false) {","org/joda/time/format/DateTimeFormatter.java",974,974,"removed conditional - replaced comparison check with false","TestDateTimeFormatter.java",6449,4885
"if (newPos >= text.length()) {","if (true) {","org/joda/time/format/DateTimeFormatter.java",974,974,"removed conditional - replaced comparison check with true","TestDateTimeFormatter.java",6450,4887
"if (iOffsetParsed && bucket.getOffsetInteger() != null) {","if (false && bucket.getOffsetInteger() != null) {","org/joda/time/format/DateTimeFormatter.java",976,976,"removed conditional - replaced equality check with false","TestDateTimeFormatter.java",6451,4876
"if (iOffsetParsed && bucket.getOffsetInteger() != null) {","if (true && bucket.getOffsetInteger() != null) {","org/joda/time/format/DateTimeFormatter.java",976,976,"removed conditional - replaced equality check with true","TestDateTimeFormatter.java",6452,4880
"if (iOffsetParsed && bucket.getOffsetInteger() != null) {","if (iOffsetParsed && false) {","org/joda/time/format/DateTimeFormatter.java",976,976,"removed conditional - replaced equality check with false","TestDateTimeFormatter.java",6453,4877
"if (iOffsetParsed && bucket.getOffsetInteger() != null) {","if (iOffsetParsed && true) {","org/joda/time/format/DateTimeFormatter.java",976,976,"removed conditional - replaced equality check with true","TestDateTimeFormatter.java",6454,4881
"} else if (bucket.getZone() != null) {","} else if (false) {","org/joda/time/format/DateTimeFormatter.java",980,980,"removed conditional - replaced equality check with false","TestDateTimeFormatter.java",6455,4878
"} else if (bucket.getZone() != null) {","} else if (true) {","org/joda/time/format/DateTimeFormatter.java",980,980,"removed conditional - replaced equality check with true","TestDateTimeFormatter.java",6456,4882
"if (iZone != null) {","if (false) {","org/joda/time/format/DateTimeFormatter.java",984,984,"removed conditional - replaced equality check with false","TestDateTimeFormatter.java",6457,4879
"if (iZone != null) {","if (true) {","org/joda/time/format/DateTimeFormatter.java",984,984,"removed conditional - replaced equality check with true","TestDateTimeFormatter.java",6458,4883
"dt.setZone(iZone);","// removed call to setZone()","org/joda/time/format/DateTimeFormatter.java",985,985,"removed call to org/joda/time/MutableDateTime::setZone","TestDateTimeFormatter.java",6459,4888
"return dt;","return null;","org/joda/time/format/DateTimeFormatter.java",987,987,"replaced return value with null for org/joda/time/format/DateTimeFormatter::parseMutableDateTime","TestDateTimeFormatter.java",6460,4889
"newPos = ~newPos;","newPos = newPos;","org/joda/time/format/DateTimeFormatter.java",990,990,"Replaced XOR with AND","TestDateTimeFormatter.java",6461,4875
"printTo((Appendable) buf, instant);","// removed call to printTo()","org/joda/time/format/DateTimeFormatter.java",692,692,"removed call to org/joda/time/format/DateTimeFormatter::printTo","TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java",6462,4890
"return buf.toString();","return """";","org/joda/time/format/DateTimeFormatter.java",696,696,"replaced return value with """" for org/joda/time/format/DateTimeFormatter::print","TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java",6463,4891
"printTo((Appendable) buf, instant);","// removed call to printTo()","org/joda/time/format/DateTimeFormatter.java",673,673,"removed call to org/joda/time/format/DateTimeFormatter::printTo","TestChronology.java|TestDateMidnight_Basics.java|TestDateMidnight_Constructors.java|TestDateTimeFormat.java|TestDateTimeFormatStyle.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTimeUtils.java|TestDateTime_Basics.java|TestDateTime_Constructors.java|TestDuration_Basics.java|TestISODateTimeFormat.java|TestIllegalFieldValueException.java|TestInstant_Basics.java|TestInterval_Basics.java|TestInterval_Constructors.java|TestLenientChronology.java|TestLocalDateTime_Basics.java|TestLocalDate_Basics.java|TestLocalTime_Basics.java|TestMinMaxLong.java|TestMutableDateTime_Adds.java|TestMutableDateTime_Basics.java|TestMutableDateTime_Constructors.java|TestMutableDateTime_Sets.java|TestMutableInterval_Basics.java|TestMutableInterval_Constructors.java|TestMutableInterval_Updates.java|TestMutablePeriod_Basics.java|TestMutablePeriod_Updates.java|TestPartial_Basics.java|TestPeriodType.java|TestPeriod_Basics.java|TestSerialization.java|TestStringConvert.java|TestStringConverter.java|TestTextFields.java|TestTimeOfDay_Basics.java",6464,4892
"return buf.toString();","return """";","org/joda/time/format/DateTimeFormatter.java",677,677,"replaced return value with """" for org/joda/time/format/DateTimeFormatter::print","TestChronology.java|TestDateMidnight_Basics.java|TestDateMidnight_Constructors.java|TestDateTimeFormat.java|TestDateTimeFormatStyle.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTimeUtils.java|TestDateTime_Basics.java|TestDateTime_Constructors.java|TestDuration_Basics.java|TestISODateTimeFormat.java|TestIllegalFieldValueException.java|TestInstant_Basics.java|TestInterval_Basics.java|TestInterval_Constructors.java|TestLenientChronology.java|TestLocalDateTime_Basics.java|TestLocalDate_Basics.java|TestLocalTime_Basics.java|TestMinMaxLong.java|TestMutableDateTime_Adds.java|TestMutableDateTime_Basics.java|TestMutableDateTime_Constructors.java|TestMutableDateTime_Sets.java|TestMutableInterval_Basics.java|TestMutableInterval_Constructors.java|TestMutableInterval_Updates.java|TestMutablePeriod_Basics.java|TestMutablePeriod_Updates.java|TestPartial_Basics.java|TestPeriodType.java|TestPeriod_Basics.java|TestSerialization.java|TestStringConvert.java|TestStringConverter.java|TestTextFields.java|TestTimeOfDay_Basics.java",6465,4893
"printTo((Appendable) buf, partial);","// removed call to printTo()","org/joda/time/format/DateTimeFormatter.java",711,711,"removed call to org/joda/time/format/DateTimeFormatter::printTo","TestISODateTimeFormat.java|TestISODateTimeFormat_Fields.java|TestLocalDateTime_Basics.java|TestLocalDate_Basics.java|TestLocalTime_Basics.java|TestMonthDay_Basics.java|TestPartial_Basics.java|TestStringConvert.java|TestTimeOfDay_Basics.java|TestYearMonthDay_Basics.java|TestYearMonth_Basics.java",6466,4894
"return buf.toString();","return """";","org/joda/time/format/DateTimeFormatter.java",715,715,"replaced return value with """" for org/joda/time/format/DateTimeFormatter::print","TestISODateTimeFormat.java|TestISODateTimeFormat_Fields.java|TestLocalDateTime_Basics.java|TestLocalDate_Basics.java|TestLocalTime_Basics.java|TestMonthDay_Basics.java|TestPartial_Basics.java|TestStringConvert.java|TestTimeOfDay_Basics.java|TestYearMonthDay_Basics.java|TestYearMonth_Basics.java",6467,4895
"printTo((Appendable) out, instant);","// removed call to printTo()","org/joda/time/format/DateTimeFormatter.java",579,579,"removed call to org/joda/time/format/DateTimeFormatter::printTo","TestDateTimeFormatter.java",6468,4896
"printTo((Appendable) out, instant);","// removed call to printTo()","org/joda/time/format/DateTimeFormatter.java",524,524,"removed call to org/joda/time/format/DateTimeFormatter::printTo","TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java",6469,4897
"printTo((Appendable) out, partial);","// removed call to printTo()","org/joda/time/format/DateTimeFormatter.java",639,639,"removed call to org/joda/time/format/DateTimeFormatter::printTo","TestDateTimeFormatter.java",6470,4898
"printTo(appendable, instant, null);","// removed call to printTo()","org/joda/time/format/DateTimeFormatter.java",591,591,"removed call to org/joda/time/format/DateTimeFormatter::printTo","TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestGJChronology.java|TestInterval_Basics.java|TestInterval_Constructors.java|TestMutableInterval_Basics.java",6471,4899
"long adjustedInstant = instant + offset;","long adjustedInstant = instant - offset;","org/joda/time/format/DateTimeFormatter.java",725,725,"Replaced long addition with subtraction","TestChronology.java|TestDateMidnight_Basics.java|TestDateMidnight_Constructors.java|TestDateTimeFormat.java|TestDateTimeFormatStyle.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTimeUtils.java|TestDateTime_Basics.java|TestDateTime_Constructors.java|TestDuration_Basics.java|TestGJChronology.java|TestISODateTimeFormat.java|TestIllegalFieldValueException.java|TestInstant_Basics.java|TestInterval_Basics.java|TestInterval_Constructors.java|TestLenientChronology.java|TestLocalDateTime_Basics.java|TestLocalDate_Basics.java|TestLocalTime_Basics.java|TestMinMaxLong.java|TestMutableDateTime_Adds.java|TestMutableDateTime_Basics.java|TestMutableDateTime_Constructors.java|TestMutableDateTime_Sets.java|TestMutableInterval_Basics.java|TestMutableInterval_Constructors.java|TestMutableInterval_Updates.java|TestMutablePeriod_Basics.java|TestMutablePeriod_Updates.java|TestPartial_Basics.java|TestPeriodType.java|TestPeriod_Basics.java|TestSerialization.java|TestStringConvert.java|TestStringConverter.java|TestTextFields.java|TestTimeOfDay_Basics.java",6472,4902
"if ((instant ^ adjustedInstant) < 0 && (instant ^ offset) >= 0) {","if ((instant & adjustedInstant) < 0 && (instant ^ offset) >= 0) {","org/joda/time/format/DateTimeFormatter.java",726,726,"Replaced XOR with AND","TestChronology.java|TestDateMidnight_Basics.java|TestDateMidnight_Constructors.java|TestDateTimeFormat.java|TestDateTimeFormatStyle.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTimeUtils.java|TestDateTime_Basics.java|TestDateTime_Constructors.java|TestDuration_Basics.java|TestGJChronology.java|TestISODateTimeFormat.java|TestIllegalFieldValueException.java|TestInstant_Basics.java|TestInterval_Basics.java|TestInterval_Constructors.java|TestLenientChronology.java|TestLocalDateTime_Basics.java|TestLocalDate_Basics.java|TestLocalTime_Basics.java|TestMinMaxLong.java|TestMutableDateTime_Adds.java|TestMutableDateTime_Basics.java|TestMutableDateTime_Constructors.java|TestMutableDateTime_Sets.java|TestMutableInterval_Basics.java|TestMutableInterval_Constructors.java|TestMutableInterval_Updates.java|TestMutablePeriod_Basics.java|TestMutablePeriod_Updates.java|TestPartial_Basics.java|TestPeriodType.java|TestPeriod_Basics.java|TestSerialization.java|TestStringConvert.java|TestStringConverter.java|TestTextFields.java|TestTimeOfDay_Basics.java",6473,4903
"if ((instant ^ adjustedInstant) < 0 && (instant ^ offset) >= 0) {","if ((instant ^ adjustedInstant) <= 0 && (instant ^ offset) >= 0) {","org/joda/time/format/DateTimeFormatter.java",726,726,"changed conditional boundary","TestChronology.java|TestDateMidnight_Basics.java|TestDateMidnight_Constructors.java|TestDateTimeFormat.java|TestDateTimeFormatStyle.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTimeUtils.java|TestDateTime_Basics.java|TestDateTime_Constructors.java|TestDuration_Basics.java|TestGJChronology.java|TestISODateTimeFormat.java|TestIllegalFieldValueException.java|TestInstant_Basics.java|TestInterval_Basics.java|TestInterval_Constructors.java|TestLenientChronology.java|TestLocalDateTime_Basics.java|TestLocalDate_Basics.java|TestLocalTime_Basics.java|TestMinMaxLong.java|TestMutableDateTime_Adds.java|TestMutableDateTime_Basics.java|TestMutableDateTime_Constructors.java|TestMutableDateTime_Sets.java|TestMutableInterval_Basics.java|TestMutableInterval_Constructors.java|TestMutableInterval_Updates.java|TestMutablePeriod_Basics.java|TestMutablePeriod_Updates.java|TestPartial_Basics.java|TestPeriodType.java|TestPeriod_Basics.java|TestSerialization.java|TestStringConvert.java|TestStringConverter.java|TestTextFields.java|TestTimeOfDay_Basics.java",6474,4900
"if ((instant ^ adjustedInstant) < 0 && (instant ^ offset) >= 0) {","if (false && (instant ^ offset) >= 0) {","org/joda/time/format/DateTimeFormatter.java",726,726,"removed conditional - replaced comparison check with false","TestChronology.java|TestDateMidnight_Basics.java|TestDateMidnight_Constructors.java|TestDateTimeFormat.java|TestDateTimeFormatStyle.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTimeUtils.java|TestDateTime_Basics.java|TestDateTime_Constructors.java|TestDuration_Basics.java|TestGJChronology.java|TestISODateTimeFormat.java|TestIllegalFieldValueException.java|TestInstant_Basics.java|TestInterval_Basics.java|TestInterval_Constructors.java|TestLenientChronology.java|TestLocalDateTime_Basics.java|TestLocalDate_Basics.java|TestLocalTime_Basics.java|TestMinMaxLong.java|TestMutableDateTime_Adds.java|TestMutableDateTime_Basics.java|TestMutableDateTime_Constructors.java|TestMutableDateTime_Sets.java|TestMutableInterval_Basics.java|TestMutableInterval_Constructors.java|TestMutableInterval_Updates.java|TestMutablePeriod_Basics.java|TestMutablePeriod_Updates.java|TestPartial_Basics.java|TestPeriodType.java|TestPeriod_Basics.java|TestSerialization.java|TestStringConvert.java|TestStringConverter.java|TestTextFields.java|TestTimeOfDay_Basics.java",6475,4905
"if ((instant ^ adjustedInstant) < 0 && (instant ^ offset) >= 0) {","if (true && (instant ^ offset) >= 0) {","org/joda/time/format/DateTimeFormatter.java",726,726,"removed conditional - replaced comparison check with true","TestChronology.java|TestDateMidnight_Basics.java|TestDateMidnight_Constructors.java|TestDateTimeFormat.java|TestDateTimeFormatStyle.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTimeUtils.java|TestDateTime_Basics.java|TestDateTime_Constructors.java|TestDuration_Basics.java|TestGJChronology.java|TestISODateTimeFormat.java|TestIllegalFieldValueException.java|TestInstant_Basics.java|TestInterval_Basics.java|TestInterval_Constructors.java|TestLenientChronology.java|TestLocalDateTime_Basics.java|TestLocalDate_Basics.java|TestLocalTime_Basics.java|TestMinMaxLong.java|TestMutableDateTime_Adds.java|TestMutableDateTime_Basics.java|TestMutableDateTime_Constructors.java|TestMutableDateTime_Sets.java|TestMutableInterval_Basics.java|TestMutableInterval_Constructors.java|TestMutableInterval_Updates.java|TestMutablePeriod_Basics.java|TestMutablePeriod_Updates.java|TestPartial_Basics.java|TestPeriodType.java|TestPeriod_Basics.java|TestSerialization.java|TestStringConvert.java|TestStringConverter.java|TestTextFields.java|TestTimeOfDay_Basics.java",6476,4907
"if ((instant ^ adjustedInstant) < 0 && (instant ^ offset) >= 0) {","if ((instant ^ adjustedInstant) < 0 && (instant & offset) >= 0) {","org/joda/time/format/DateTimeFormatter.java",726,726,"Replaced XOR with AND","TestDateTimeFormatterBuilder.java|TestInterval_Constructors.java|TestMinMaxLong.java",6477,4904
"if ((instant ^ adjustedInstant) < 0 && (instant ^ offset) >= 0) {","if ((instant ^ adjustedInstant) < 0 && (instant ^ offset) > 0) {","org/joda/time/format/DateTimeFormatter.java",726,726,"changed conditional boundary","TestDateTimeFormatterBuilder.java|TestInterval_Constructors.java|TestMinMaxLong.java",6478,4901
"if ((instant ^ adjustedInstant) < 0 && (instant ^ offset) >= 0) {","if ((instant ^ adjustedInstant) < 0 && false) {","org/joda/time/format/DateTimeFormatter.java",726,726,"removed conditional - replaced comparison check with false","TestDateTimeFormatterBuilder.java|TestInterval_Constructors.java|TestMinMaxLong.java",6479,4906
"if ((instant ^ adjustedInstant) < 0 && (instant ^ offset) >= 0) {","if ((instant ^ adjustedInstant) < 0 && true) {","org/joda/time/format/DateTimeFormatter.java",726,726,"removed conditional - replaced comparison check with true","TestDateTimeFormatterBuilder.java|TestInterval_Constructors.java|TestMinMaxLong.java",6480,4908
"printer.printTo(appendable, adjustedInstant, chrono.withUTC(), offset, zone, iLocale);","// removed call to printTo()","org/joda/time/format/DateTimeFormatter.java",732,732,"removed call to org/joda/time/format/InternalPrinter::printTo","TestChronology.java|TestDateMidnight_Basics.java|TestDateMidnight_Constructors.java|TestDateTimeFormat.java|TestDateTimeFormatStyle.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTimeUtils.java|TestDateTime_Basics.java|TestDateTime_Constructors.java|TestDuration_Basics.java|TestGJChronology.java|TestISODateTimeFormat.java|TestIllegalFieldValueException.java|TestInstant_Basics.java|TestInterval_Basics.java|TestInterval_Constructors.java|TestLenientChronology.java|TestLocalDateTime_Basics.java|TestLocalDate_Basics.java|TestLocalTime_Basics.java|TestMinMaxLong.java|TestMutableDateTime_Adds.java|TestMutableDateTime_Basics.java|TestMutableDateTime_Constructors.java|TestMutableDateTime_Sets.java|TestMutableInterval_Basics.java|TestMutableInterval_Constructors.java|TestMutableInterval_Updates.java|TestMutablePeriod_Basics.java|TestMutablePeriod_Updates.java|TestPartial_Basics.java|TestPeriodType.java|TestPeriod_Basics.java|TestSerialization.java|TestStringConvert.java|TestStringConverter.java|TestTextFields.java|TestTimeOfDay_Basics.java",6481,4909
"printTo(appendable, millis, chrono);","// removed call to printTo()","org/joda/time/format/DateTimeFormatter.java",537,537,"removed call to org/joda/time/format/DateTimeFormatter::printTo","TestChronology.java|TestDateMidnight_Basics.java|TestDateMidnight_Constructors.java|TestDateTimeFormat.java|TestDateTimeFormatStyle.java|TestDateTimeFormatter.java|TestDateTimeFormatterBuilder.java|TestDateTimeUtils.java|TestDateTime_Basics.java|TestDateTime_Constructors.java|TestDuration_Basics.java|TestISODateTimeFormat.java|TestIllegalFieldValueException.java|TestInstant_Basics.java|TestInterval_Basics.java|TestInterval_Constructors.java|TestLenientChronology.java|TestLocalDateTime_Basics.java|TestLocalDate_Basics.java|TestLocalTime_Basics.java|TestMinMaxLong.java|TestMutableDateTime_Adds.java|TestMutableDateTime_Basics.java|TestMutableDateTime_Constructors.java|TestMutableDateTime_Sets.java|TestMutableInterval_Basics.java|TestMutableInterval_Constructors.java|TestMutableInterval_Updates.java|TestMutablePeriod_Basics.java|TestMutablePeriod_Updates.java|TestPartial_Basics.java|TestPeriodType.java|TestPeriod_Basics.java|TestSerialization.java|TestStringConvert.java|TestStringConverter.java|TestTextFields.java|TestTimeOfDay_Basics.java",6482,4910
"if (partial == null) {","if (false) {","org/joda/time/format/DateTimeFormatter.java",654,654,"removed conditional - replaced equality check with false","TestDateTimeFormatter.java|TestISODateTimeFormat.java|TestISODateTimeFormat_Fields.java|TestLocalDateTime_Basics.java|TestLocalDate_Basics.java|TestLocalTime_Basics.java|TestMonthDay_Basics.java|TestPartial_Basics.java|TestStringConvert.java|TestTimeOfDay_Basics.java|TestYearMonthDay_Basics.java|TestYearMonth_Basics.java",6483,4911
"if (partial == null) {","if (true) {","org/joda/time/format/DateTimeFormatter.java",654,654,"removed conditional - replaced equality check with true","TestDateTimeFormatter.java|TestISODateTimeFormat.java|TestISODateTimeFormat_Fields.java|TestLocalDateTime_Basics.java|TestLocalDate_Basics.java|TestLocalTime_Basics.java|TestMonthDay_Basics.java|TestPartial_Basics.java|TestStringConvert.java|TestTimeOfDay_Basics.java|TestYearMonthDay_Basics.java|TestYearMonth_Basics.java",6484,4912
